shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154309,42.306542,-83.045433,269
154309,42.306385,-83.045892,270
154309,42.306204,-83.046374,271
154309,42.30604,-83.046867,272
154309,42.30582,-83.047494,273
154309,42.305519,-83.048357,274
154309,42.305373,-83.048756,275
154309,42.305251,-83.049092,276
154309,42.304957,-83.049983,277
154309,42.304776,-83.050506,278
154309,42.304615,-83.050979,279
154309,42.304446,-83.051465,280
154309,42.304276,-83.051925,281
154309,42.303819,-83.053224,282
154309,42.303645,-83.053735,283
154309,42.303454,-83.054219,284
154309,42.30354,-83.0542809,285
154309,42.30353779,-83.05428085,286
154309,42.30353779,-83.05428085,287
154309,42.303454,-83.05422,288
154309,42.303259,-83.054713,289
154309,42.30293,-83.055634,290
154309,42.302537,-83.056501,291
154309,42.302484,-83.056609,292
154309,42.302267,-83.057079,293
154309,42.301569,-83.058586,294
154309,42.301545,-83.058634,295
154309,42.301177,-83.059393,296
154309,42.300803,-83.0602,297
154309,42.30059,-83.06066,298
154309,42.300561,-83.060723,299
154309,42.300371,-83.06113,300
154309,42.300295,-83.061292,301
154309,42.30034192,-83.06133167,302
154309,42.30034192,-83.06133167,303
154309,42.30034192,-83.06133167,304
154309,42.300295,-83.061292,305
154309,42.300257,-83.061374,306
154309,42.300148,-83.06161,307
154309,42.299964,-83.062017,308
154309,42.2993,-83.063458,309
154309,42.299262,-83.063541,310
154309,42.298996,-83.063997,311
154309,42.298963,-83.06416,312
154309,42.298927,-83.06431,313
154309,42.298888,-83.064442,314
154309,42.29887,-83.0645,315
154309,42.298858,-83.064563,316
154309,42.298853,-83.064618,317
154309,42.298854,-83.064677,318
154309,42.298865,-83.064744,319
154309,42.29888,-83.064799,320
154309,42.298904,-83.064851,321
154309,42.298953,-83.064927,322
154309,42.299103,-83.065085,323
154309,42.29923,-83.06509,324
154309,42.299292,-83.065085,325
154309,42.299363,-83.065006,326
154309,42.299567,-83.064897,327
154309,42.299746,-83.064754,328
154309,42.300006,-83.064389,329
154309,42.300213,-83.064085,330
154309,42.300257,-83.064027,331
154309,42.300315,-83.06396,332
154309,42.300374,-83.063901,333
154309,42.300433,-83.063855,334
154309,42.300496,-83.063812,335
154309,42.300564,-83.063779,336
154309,42.300631,-83.063753,337
154309,42.300701,-83.063734,338
154309,42.300761,-83.063724,339
154309,42.300825,-83.063719,340
154309,42.300892,-83.063722,341
154309,42.300961,-83.063733,342
154309,42.30103,-83.06375,343
154309,42.301091,-83.063768,344
154309,42.301305,-83.063869,345
154309,42.301573,-83.064025,346
154309,42.301948,-83.064216,347
154309,42.302124,-83.064328,348
154309,42.302842,-83.064829,349
154309,42.303069,-83.064975,350
154309,42.304221,-83.065714,351
154309,42.304194,-83.065804,352
154309,42.304052,-83.066275,353
154309,42.303933,-83.066667,354
154309,42.303804,-83.067072,355
154309,42.303756,-83.06723,356
154309,42.303721,-83.067341,357
154309,42.3038001,-83.06738736,358
154309,42.3038001,-83.06738736,359
154309,42.3038001,-83.06738736,360
154309,42.303721,-83.067341,361
154309,42.30365,-83.067562,362
154309,42.303509,-83.067992,363
154309,42.303455,-83.068121,364
154309,42.303383,-83.06825,365
154309,42.303179,-83.0686,366
154309,42.303111,-83.068734,367
154309,42.303045,-83.068869,368
154309,42.302891,-83.06919,369
154309,42.302592,-83.069848,370
154309,42.302522,-83.069982,371
154309,42.302477,-83.070058,372
154309,42.302414,-83.070121,373
154309,42.301826,-83.070475,374
154309,42.301248,-83.070808,375
154309,42.300891,-83.071021,376
154309,42.30054,-83.071231,377
154309,42.300759,-83.071868,378
154309,42.30080438,-83.07184025,379
154309,42.30080438,-83.07184025,380
154309,42.30080438,-83.07184025,381
154309,42.300759,-83.071868,382
154309,42.300893,-83.07226,383
154309,42.301031,-83.072669,384
154309,42.301179,-83.073111,385
154309,42.301475,-83.074,386
154309,42.301841,-83.075066,387
154309,42.302033,-83.075623,388
154309,42.301639,-83.075865,389
154309,42.301186,-83.076142,390
154309,42.300981,-83.076267,391
154309,42.300881,-83.076328,392
154309,42.300833,-83.076358,393
154309,42.30046,-83.076586,394
154309,42.300115,-83.076798,395
154309,42.299789,-83.076997,396
154309,42.29955,-83.077147,397
154309,42.299578,-83.077229,398
154309,42.299578,-83.077229,399
154309,42.299578,-83.077229,400
154309,42.29955,-83.077147,401
154309,42.298611,-83.077736,402
154309,42.298326,-83.077915,403
154309,42.297551,-83.078373,404
154309,42.297271,-83.078546,405
154309,42.296766,-83.078858,406
154309,42.296216,-83.079199,407
154309,42.295328,-83.079748,408
154309,42.294944,-83.079985,409
154309,42.29496706,-83.08005297,410
154309,42.29496706,-83.08005297,411
154309,42.29496706,-83.08005297,412
154309,42.294944,-83.079985,413
154309,42.294218,-83.080432,414
154309,42.29411,-83.080498,415
154309,42.293423,-83.080906,416
154309,42.293079,-83.081111,417
154309,42.292392,-83.08154,418
154309,42.291546,-83.082068,419
154309,42.291382,-83.081469,420
154309,42.291087,-83.080388,421
154309,42.290934,-83.079837,422
154309,42.290774,-83.079259,423
154309,42.290629,-83.078709,424
154309,42.290487,-83.078174,425
154309,42.290343,-83.077618,426
154309,42.290188,-83.07702,427
154309,42.289949,-83.076097,428
154309,42.28982,-83.075613,429
154309,42.289758,-83.075643,430
154309,42.289758,-83.075643,431
154309,42.289758,-83.075643,432
154309,42.2898113704289,-83.0755832790783,433
154309,42.289755,-83.07537,434
154309,42.289404,-83.073946,435
154309,42.289171,-83.073028,436
154309,42.288911,-83.071991,437
154309,42.288877,-83.071855,438
154309,42.28859,-83.070709,439
154309,42.288342,-83.06971,440
154309,42.288093,-83.068714,441
154309,42.287844,-83.06772,442
154309,42.287609,-83.066641,443
154309,42.287512,-83.066303,444
154309,42.28731,-83.065598,445
154309,42.287062,-83.064616,446
154309,42.286991,-83.064308,447
154309,42.28691,-83.063988,448
154309,42.286406,-83.064207,449
154309,42.2863754937403,-83.0643022060758,450
154309,42.2861456218106,-83.0645152927173,451
154309,42.2862219138163,-83.0648067593211,452
154309,42.286364616674,-83.0646917224476,453
154309,42.286447,-83.064606,454
154309,42.286447,-83.064606,455
154308,42.286447,-83.064606,1
154308,42.286447,-83.064606,2
154308,42.2865643605802,-83.0646443367005,3
154308,42.2867749047738,-83.0645793677832,4
154308,42.2868965110181,-83.0646044022115,5
154308,42.287062,-83.064616,6
154308,42.28731,-83.065598,7
154308,42.287512,-83.066303,8
154308,42.287609,-83.066641,9
154308,42.287844,-83.06772,10
154308,42.288093,-83.068714,11
154308,42.288342,-83.06971,12
154308,42.28859,-83.070709,13
154308,42.288877,-83.071855,14
154308,42.288911,-83.071991,15
154308,42.289171,-83.073028,16
154308,42.289404,-83.073946,17
154308,42.289755,-83.07537,18
154308,42.2898400122888,-83.0755832790783,19
154308,42.289898,-83.075598,20
154308,42.289898,-83.075598,21
154308,42.289898,-83.075598,22
154308,42.289825,-83.075633,23
154308,42.289949,-83.076097,24
154308,42.290188,-83.07702,25
154308,42.290343,-83.077618,26
154308,42.290487,-83.078174,27
154308,42.290629,-83.078709,28
154308,42.290774,-83.079259,29
154308,42.290934,-83.079837,30
154308,42.291087,-83.080388,31
154308,42.291382,-83.081469,32
154308,42.291546,-83.082068,33
154308,42.292392,-83.08154,34
154308,42.293079,-83.081111,35
154308,42.293423,-83.080906,36
154308,42.29411,-83.080498,37
154308,42.294218,-83.080432,38
154308,42.295328,-83.079748,39
154308,42.295533,-83.079621,40
154308,42.29550235,-83.07952763,41
154308,42.29550235,-83.07952763,42
154308,42.29550235,-83.07952763,43
154308,42.2955611047679,-83.079602569328,44
154308,42.296216,-83.079199,45
154308,42.296766,-83.078858,46
154308,42.297271,-83.078546,47
154308,42.297551,-83.078373,48
154308,42.298326,-83.077915,49
154308,42.298611,-83.077736,50
154308,42.299789,-83.076997,51
154308,42.3000411142947,-83.076836764867,52
154308,42.30003416,-83.07674037,53
154308,42.30003416,-83.07674037,54
154308,42.30003416,-83.07674037,55
154308,42.3000887265302,-83.076817989363,56
154308,42.3020130242187,-83.0756351352284,57
154308,42.301841,-83.075066,58
154308,42.301475,-83.074,59
154308,42.301179,-83.073111,60
154308,42.301031,-83.072669,61
154308,42.300893,-83.07226,62
154308,42.30053,-83.07124,63
154308,42.3007870351509,-83.0710709095001,64
154308,42.30079002,-83.07097849,65
154308,42.30079002,-83.07097849,66
154308,42.30079002,-83.07097849,67
154308,42.300818,-83.071064,68
154308,42.300891,-83.071021,69
154308,42.301248,-83.070808,70
154308,42.301826,-83.070475,71
154308,42.302414,-83.070121,72
154308,42.302477,-83.070058,73
154308,42.302522,-83.069982,74
154308,42.302592,-83.069848,75
154308,42.302891,-83.06919,76
154308,42.303045,-83.068869,77
154308,42.303111,-83.068734,78
154308,42.303179,-83.0686,79
154308,42.303383,-83.06825,80
154308,42.303455,-83.068121,81
154308,42.303509,-83.067992,82
154308,42.30365,-83.067562,83
154308,42.303756,-83.06723,84
154308,42.303804,-83.067072,85
154308,42.303933,-83.066667,86
154308,42.304052,-83.066275,87
154308,42.304194,-83.065804,88
154308,42.304221,-83.065714,89
154308,42.304567,-83.064623,90
154308,42.304593,-83.064543,91
154308,42.304617,-83.064468,92
154308,42.304711,-83.064176,93
154308,42.30465851,-83.06414547,94
154308,42.304659,-83.064145,95
154308,42.30465851,-83.06414547,96
154308,42.304711,-83.064176,97
154308,42.304736,-83.064098,98
154308,42.304836,-83.063796,99
154308,42.304942,-83.063453,100
154308,42.304719,-83.063316,101
154308,42.303735,-83.062685,102
154308,42.303518,-83.062546,103
154308,42.302644,-83.061982,104
154308,42.301955,-83.061537,105
154308,42.301122,-83.061001,106
154308,42.300749,-83.060762,107
154308,42.30073,-83.0608172,108
154308,42.30073163,-83.06081721,109
154308,42.30073,-83.0608172,110
154308,42.300749,-83.060762,111
154308,42.30059,-83.06066,112
154308,42.300803,-83.0602,113
154308,42.301177,-83.059393,114
154308,42.301545,-83.058634,115
154308,42.301569,-83.058586,116
154308,42.302267,-83.057079,117
154308,42.302484,-83.056609,118
154308,42.302537,-83.056501,119
154308,42.30293,-83.055634,120
154308,42.303259,-83.054713,121
154308,42.303645,-83.053735,122
154308,42.303754,-83.053416,123
154308,42.30369,-83.053376,124
154308,42.30369221,-83.05337601,125
154308,42.30369,-83.053376,126
154308,42.303754,-83.053416,127
154308,42.303819,-83.053224,128
154308,42.304276,-83.051925,129
154308,42.304446,-83.051465,130
154308,42.304615,-83.050979,131
154308,42.304776,-83.050506,132
154308,42.304957,-83.049983,133
154308,42.305251,-83.049092,134
154308,42.305373,-83.048756,135
154308,42.305519,-83.048357,136
154308,42.30582,-83.047494,137
154308,42.30604,-83.046867,138
154308,42.306204,-83.046374,139
154308,42.306385,-83.045892,140
154308,42.306561,-83.045379,141
154308,42.306777,-83.044751,142
154308,42.306458,-83.04455,143
154308,42.306437,-83.044611,144
154308,42.306437,-83.044611,145
154308,42.306437,-83.044611,146
154308,42.306458,-83.04455,147
154308,42.305341,-83.043849,148
154308,42.304059,-83.043057,149
154308,42.302655,-83.042161,150
154308,42.301616,-83.041499,151
154308,42.299508,-83.040145,152
154308,42.299103,-83.039878,153
154308,42.298854,-83.039723,154
154308,42.298833,-83.039785,155
154308,42.298833,-83.039785,156
154308,42.298833,-83.039785,157
154308,42.298854,-83.039723,158
154308,42.29872,-83.03964,159
154308,42.298646,-83.039618,160
154308,42.298512,-83.03968,161
154308,42.29835,-83.039744,162
154308,42.298147,-83.039888,163
154308,42.298051,-83.039947,164
154308,42.298003,-83.039823,165
154308,42.297823,-83.039453,166
154308,42.297771,-83.039367,167
154308,42.297687,-83.039163,168
154308,42.297384,-83.038769,169
154308,42.294468,-83.036949,170
154308,42.294399,-83.036887,171
154308,42.294347,-83.03683,172
154308,42.294298,-83.036706,173
154308,42.294294,-83.036546,174
154308,42.294305,-83.03642,175
154308,42.294327,-83.036279,176
154308,42.294364,-83.036097,177
154308,42.294814,-83.033907,178
154308,42.294956,-83.033155,179
154308,42.295032,-83.03275,180
154308,42.295062,-83.032581,181
154308,42.295253,-83.031576,182
154308,42.295277,-83.031449,183
154308,42.29549,-83.030347,184
154308,42.295628,-83.029627,185
154308,42.295737,-83.029024,186
154308,42.295778,-83.028794,187
154308,42.29568,-83.0287618,188
154308,42.29567821,-83.02876177,189
154308,42.29568,-83.0287618,190
154308,42.295778,-83.028794,191
154308,42.29581,-83.028616,192
154308,42.295908,-83.02814,193
154308,42.296037,-83.027507,194
154308,42.296239,-83.026424,195
154308,42.296328,-83.025925,196
154308,42.296287,-83.025833,197
154308,42.296323,-83.02563,198
154308,42.296343,-83.025514,199
154308,42.296373,-83.025349,200
154308,42.296398,-83.025214,201
154308,42.296568,-83.024283,202
154308,42.296636,-83.024186,203
154308,42.296654,-83.02409,204
154308,42.29655312,-83.02405541,205
154308,42.29655312,-83.02405541,206
154308,42.29655312,-83.02405541,207
154308,42.2966674973811,-83.024028539644,208
154308,42.296792,-83.023372,209
154308,42.29694,-83.022562,210
154308,42.29702,-83.022151,211
154308,42.297139,-83.021563,212
154308,42.297282,-83.020817,213
154308,42.297471,-83.019849,214
154308,42.297588,-83.019258,215
154308,42.2978581869015,-83.0176788568497,216
154308,42.29781129,-83.01749535,217
154308,42.29781129,-83.01749535,218
154308,42.29781129,-83.01749535,219
154308,42.297941,-83.017493,220
154308,42.298015,-83.017117,221
154308,42.298141,-83.016433,222
154308,42.298178,-83.016231,223
154308,42.298209,-83.016063,224
154308,42.298278,-83.015698,225
154308,42.298421,-83.014938,226
154308,42.298678,-83.013572,227
154308,42.298716,-83.013374,228
154308,42.298836,-83.012748,229
154308,42.298885,-83.012498,230
154308,42.298983,-83.011887,231
154308,42.299111,-83.011211,232
154308,42.299252,-83.010463,233
154308,42.299383,-83.009803,234
154308,42.299487,-83.009257,235
154308,42.299524,-83.009033,236
154308,42.299635,-83.008439,237
154308,42.299709,-83.00806,238
154308,42.299895,-83.007135,239
154308,42.299923,-83.006975,240
154308,42.300124,-83.005921,241
154308,42.30035,-83.004748,242
154308,42.30057,-83.003607,243
154308,42.300788,-83.002455,244
154308,42.3008434638215,-83.002163760218,245
154308,42.30076576,-83.00206576,246
154308,42.30076576,-83.00206576,247
154308,42.30076576,-83.00206576,248
154308,42.300869,-83.002111,249
154308,42.301031,-83.001427,250
154308,42.301193,-83.000426,251
154308,42.301354,-82.999513,252
154308,42.301378,-82.999383,253
154308,42.301628,-82.998041,254
154308,42.301908,-82.996611,255
154308,42.302106,-82.995542,256
154308,42.302115,-82.995488,257
154308,42.302088,-82.995395,258
154308,42.302189,-82.994812,259
154308,42.302242,-82.994504,260
154308,42.302251,-82.99445,261
154308,42.30227,-82.994355,262
154308,42.302316,-82.994118,263
154308,42.302401,-82.993688,264
154308,42.302476,-82.993558,265
154308,42.302533,-82.993285,266
154308,42.302589,-82.993024,267
154308,42.302507,-82.992992,268
154308,42.302507,-82.992992,269
154308,42.302507,-82.992992,270
154308,42.3026015705059,-82.9927778162486,271
154308,42.3035130810982,-82.9880397744921,272
154308,42.30354288,-82.98765519,273
154308,42.30354288,-82.98765519,274
154308,42.30354288,-82.98765519,275
154308,42.303629,-82.987685,276
154308,42.303656,-82.987542,277
154308,42.303851,-82.98656,278
154308,42.304031,-82.985511,279
154308,42.304229,-82.984476,280
154308,42.304427,-82.983441,281
154308,42.304626,-82.982396,282
154308,42.304725,-82.981877,283
154308,42.304826,-82.981348,284
154308,42.304951,-82.980693,285
154308,42.304991,-82.980483,286
154308,42.305015,-82.980346,287
154308,42.305049,-82.980181,288
154308,42.305155,-82.979625,289
154308,42.30507589,-82.97959726,290
154308,42.30507589,-82.97959726,291
154308,42.30507589,-82.97959726,292
154308,42.305155,-82.979625,293
154308,42.305197,-82.979405,294
154308,42.305212,-82.979327,295
154308,42.305293,-82.978899,296
154308,42.305381,-82.978438,297
154308,42.305569,-82.977455,298
154308,42.305626,-82.977156,299
154308,42.305795,-82.976271,300
154308,42.305865,-82.975905,301
154308,42.305897,-82.975735,302
154308,42.30598,-82.975297,303
154308,42.305995,-82.975217,304
154308,42.306061,-82.974872,305
154308,42.306182,-82.974223,306
154308,42.306272,-82.973742,307
154308,42.306296,-82.973619,308
154308,42.30637,-82.973226,309
154308,42.306385,-82.973148,310
154308,42.306407,-82.97303,311
154308,42.306502,-82.972529,312
154308,42.306533,-82.972362,313
154308,42.306599,-82.972047,314
154308,42.306725,-82.971347,315
154308,42.306775,-82.971096,316
154308,42.306807,-82.970909,317
154308,42.306918,-82.970322,318
154308,42.306956,-82.970118,319
154308,42.307161,-82.96906,320
154308,42.30733,-82.968135,321
154308,42.307348,-82.968044,322
154308,42.30738,-82.967871,323
154308,42.307455,-82.967472,324
154308,42.3073933,-82.9674514,325
154308,42.3073933,-82.9674514,326
154308,42.3073933,-82.9674514,327
154308,42.3074584900934,-82.9674303594322,328
154308,42.307532,-82.967065,329
154308,42.307737,-82.96598,330
154308,42.307928,-82.96497,331
154308,42.307944,-82.964886,332
154308,42.308038,-82.964384,333
154308,42.30806,-82.964267,334
154308,42.308112,-82.963989,335
154308,42.308147,-82.963805,336
154308,42.308258,-82.963217,337
154308,42.308506,-82.961899,338
154308,42.308588,-82.961464,339
154308,42.308727,-82.960732,340
154308,42.308751,-82.960602,341
154308,42.30877845866,-82.9603737317052,342
154308,42.30871488,-82.96023813,343
154308,42.30871488,-82.96023813,344
154308,42.30871488,-82.96023813,345
154308,42.308829,-82.960183,346
154308,42.308851,-82.960064,347
154308,42.308886,-82.959873,348
154308,42.308971,-82.959417,349
154308,42.309006,-82.95923,350
154308,42.309193,-82.958228,351
154308,42.30938,-82.957207,352
154308,42.309513,-82.956487,353
154308,42.309638,-82.955807,354
154308,42.309891,-82.954434,355
154308,42.309937,-82.954183,356
154308,42.310022,-82.953724,357
154308,42.310129,-82.953141,358
154308,42.310091,-82.952968,359
154308,42.310149,-82.952629,360
154308,42.310248,-82.952037,361
154308,42.310277,-82.95186,362
154308,42.310309,-82.951703,363
154308,42.310347,-82.951507,364
154308,42.310553,-82.950445,365
154308,42.31061,-82.950189,366
154308,42.310829,-82.949343,367
154308,42.311003,-82.94835,368
154308,42.311286,-82.946729,369
154308,42.311498,-82.94565,370
154308,42.311614,-82.945058,371
154308,42.311709,-82.944572,372
154308,42.311718,-82.944526,373
154308,42.311843,-82.943888,374
154308,42.311867,-82.943761,375
154308,42.31197,-82.943231,376
154308,42.311997,-82.943058,377
154308,42.312019,-82.942944,378
154308,42.3120607618666,-82.9426407815481,379
154308,42.312026,-82.942525,380
154308,42.312026,-82.942525,381
154308,42.3121069619552,-82.9424401558923,382
154308,42.3130254997865,-82.9380963865075,383
154308,42.3136463364877,-82.9384099269478,384
154308,42.3149792103304,-82.9390375669351,385
154308,42.3150506134896,-82.9383723758374,386
154308,42.3150426798093,-82.9378359314038,387
154308,42.3156059686294,-82.9379968647339,388
154308,42.3157248072468,-82.9379271269576,389
154308,42.315997,-82.936179,390
154310,42.246094,-83.017841,1
154310,42.2460395707402,-83.0178979000136,2
154310,42.245955,-83.018044,3
154310,42.24593,-83.018101,4
154310,42.245917,-83.018122,5
154310,42.245904,-83.018138,6
154310,42.245892,-83.018148,7
154310,42.245876,-83.018155,8
154310,42.245863,-83.018157,9
154310,42.245847,-83.018157,10
154310,42.245814,-83.018142,11
154310,42.245436,-83.017901,12
154310,42.245354,-83.018012,13
154310,42.245327,-83.018056,14
154310,42.245308,-83.018097,15
154310,42.244839,-83.01943,16
154310,42.24483,-83.019449,17
154310,42.24474,-83.01964,18
154310,42.24483,-83.019871,19
154310,42.2452,-83.020849,20
154310,42.245314,-83.021143,21
154310,42.245332,-83.021185,22
154310,42.24535,-83.021218,23
154310,42.245366,-83.021245,24
154310,42.24538,-83.021261,25
154310,42.245401,-83.021277,26
154310,42.24543,-83.021299,27
154310,42.245633,-83.021432,28
154310,42.247569,-83.022667,29
154310,42.247609,-83.022693,30
154310,42.247953,-83.022912,31
154310,42.247969,-83.022919,32
154310,42.24799,-83.022923,33
154310,42.248014,-83.022926,34
154310,42.248042,-83.022925,35
154310,42.248068,-83.022919,36
154310,42.24809,-83.022907,37
154310,42.248111,-83.022893,38
154310,42.248136,-83.022873,39
154310,42.248155,-83.022856,40
154310,42.248179,-83.022823,41
154310,42.248199,-83.022791,42
154310,42.248218,-83.022754,43
154310,42.248228,-83.02273,44
154310,42.248369,-83.022343,45
154310,42.248444,-83.022137,46
154310,42.248623,-83.021615,47
154310,42.248631,-83.021591,48
154310,42.248639,-83.021568,49
154310,42.248651,-83.021534,50
154310,42.248661,-83.021499,51
154310,42.248672,-83.021463,52
154310,42.24868,-83.021431,53
154310,42.248685,-83.021402,54
154310,42.24869,-83.021379,55
154310,42.248692,-83.021341,56
154310,42.24869,-83.021296,57
154310,42.248686,-83.021241,58
154310,42.24858743,-83.02115608,59
154310,42.24858743,-83.02115608,60
154310,42.248666,-83.02113,61
154310,42.248662,-83.021105,62
154310,42.248653,-83.021069,63
154310,42.248624,-83.020948,64
154310,42.248784,-83.020887,65
154310,42.249151,-83.020769,66
154310,42.25013,-83.020461,67
154310,42.250183,-83.020452,68
154310,42.250236,-83.020454,69
154310,42.250297,-83.020472,70
154310,42.250427,-83.020468,71
154310,42.250463,-83.020466,72
154310,42.250498,-83.020465,73
154310,42.250533,-83.020467,74
154310,42.250562,-83.020467,75
154310,42.250579,-83.020463,76
154310,42.250596,-83.020463,77
154310,42.250613,-83.020467,78
154310,42.250629,-83.020474,79
154310,42.250644,-83.020485,80
154310,42.250657,-83.020499,81
154310,42.250669,-83.020515,82
154310,42.250678,-83.020534,83
154310,42.250685,-83.020555,84
154310,42.250701,-83.020579,85
154310,42.250715,-83.020601,86
154310,42.250735,-83.020637,87
154310,42.250751,-83.020661,88
154310,42.250781,-83.020696,89
154310,42.250803,-83.020715,90
154310,42.250835,-83.020735,91
154310,42.250858,-83.020756,92
154310,42.250868,-83.020784,93
154310,42.250957,-83.020839,94
154310,42.251784,-83.021365,95
154310,42.252085,-83.02155,96
154310,42.252163,-83.021588,97
154310,42.252265,-83.021618,98
154310,42.252374,-83.021625,99
154310,42.252458,-83.021621,100
154310,42.252639,-83.021567,101
154310,42.252699,-83.02156,102
154310,42.252793,-83.02156,103
154310,42.252867,-83.02157,104
154310,42.252978,-83.021617,105
154310,42.253722,-83.022082,106
154310,42.253848,-83.022128,107
154310,42.253991,-83.022153,108
154310,42.254315,-83.022235,109
154310,42.254351,-83.022247,110
154310,42.254382,-83.022267,111
154310,42.254545,-83.022377,112
154310,42.254722,-83.022494,113
154310,42.25475,-83.022416,114
154310,42.25475,-83.022416,115
154310,42.25475,-83.022416,116
154310,42.254722,-83.022494,117
154310,42.2552,-83.022809,118
154310,42.255868,-83.023233,119
154310,42.256196,-83.02344,120
154310,42.256207,-83.023407,121
154310,42.256207,-83.023407,122
154310,42.256207,-83.023407,123
154310,42.256196,-83.02344,124
154310,42.256528,-83.02365,125
154310,42.256808,-83.023835,126
154310,42.257151,-83.024042,127
154310,42.257854,-83.024549,128
154310,42.257757,-83.024878,129
154310,42.257809,-83.024906,130
154310,42.257809,-83.024906,131
154310,42.257809,-83.024906,132
154310,42.257757,-83.024878,133
154310,42.257725,-83.024986,134
154310,42.257554,-83.025467,135
154310,42.257412,-83.025931,136
154310,42.257218,-83.026456,137
154310,42.257105,-83.026876,138
154310,42.25693,-83.027348,139
154310,42.25683,-83.027658,140
154310,42.256873,-83.027683,141
154310,42.256873,-83.027683,142
154310,42.256873,-83.027683,143
154310,42.2568004526526,-83.0278347987766,144
154310,42.256898342175,-83.0278987719142,145
154310,42.2587794680148,-83.0291046736107,146
154310,42.25887017,-83.02911769,147
154310,42.25887017,-83.02911769,148
154310,42.25887017,-83.02911769,149
154310,42.25885,-83.029173,150
154310,42.261841,-83.031095,151
154310,42.261873,-83.031005,152
154310,42.261873,-83.031005,153
154310,42.261873,-83.031005,154
154310,42.261841,-83.031095,155
154310,42.262009,-83.031203,156
154310,42.262222,-83.031264,157
154310,42.263499,-83.032075,158
154310,42.26357,-83.032183,159
154310,42.263752,-83.032294,160
154310,42.263783,-83.032314,161
154310,42.263999,-83.03246,162
154310,42.26413,-83.03255,163
154310,42.264236,-83.032619,164
154310,42.264332,-83.032627,165
154310,42.264568,-83.032775,166
154310,42.264591,-83.032707,167
154310,42.264591,-83.032707,168
154310,42.264591,-83.032707,169
154310,42.264568,-83.032775,170
154310,42.264822,-83.032934,171
154310,42.264918,-83.03299,172
154310,42.264887,-83.033095,173
154310,42.264626,-83.03408,174
154310,42.264411,-83.035105,175
154310,42.264043,-83.035985,176
154310,42.263824,-83.036655,177
154310,42.26387,-83.036682,178
154310,42.26387,-83.036682,179
154310,42.26387,-83.036682,180
154310,42.263824,-83.036655,181
154310,42.263732,-83.036936,182
154310,42.262614,-83.036216,183
154310,42.260896,-83.035112,184
154310,42.26087,-83.035186,185
154310,42.26087,-83.035186,186
154310,42.26087,-83.035186,187
154310,42.260896,-83.035112,188
154310,42.26069,-83.03498,189
154310,42.259258,-83.034075,190
154310,42.259207,-83.034046,191
154310,42.259155,-83.034034,192
154310,42.259104,-83.034032,193
154310,42.259066,-83.034044,194
154310,42.259033,-83.034066,195
154310,42.259006,-83.034106,196
154310,42.258976,-83.034165,197
154310,42.258738,-83.034901,198
154310,42.258655,-83.035123,199
154310,42.258636,-83.035179,200
154310,42.258584,-83.035328,201
154310,42.258191,-83.036451,202
154310,42.258116,-83.036667,203
154310,42.258179,-83.036707,204
154310,42.258179,-83.036707,205
154310,42.258179,-83.036707,206
154310,42.258116,-83.036667,207
154310,42.258069,-83.0368,208
154310,42.257947,-83.037133,209
154310,42.257432,-83.038539,210
154310,42.260249,-83.040359,211
154310,42.260677,-83.040621,212
154310,42.261905,-83.041425,213
154310,42.262063,-83.041511,214
154310,42.262218,-83.041601,215
154310,42.262701,-83.041918,216
154310,42.262901,-83.04206,217
154310,42.26303,-83.042159,218
154310,42.263221,-83.042318,219
154310,42.263544,-83.042592,220
154310,42.263859,-83.042857,221
154310,42.264036,-83.042996,222
154310,42.264301,-83.043199,223
154310,42.264575,-83.043395,224
154310,42.264757,-83.043521,225
154310,42.265148,-83.043778,226
154310,42.265353,-83.04399,227
154310,42.266273,-83.044579,228
154310,42.266388,-83.044652,229
154310,42.266465,-83.04443,230
154310,42.266638,-83.043929,231
154310,42.266673,-83.043825,232
154310,42.266703,-83.043701,233
154310,42.266728,-83.043563,234
154310,42.266733,-83.043517,235
154310,42.266668,-83.043505,236
154310,42.266668,-83.043505,237
154310,42.266668,-83.043505,238
154310,42.266733,-83.043517,239
154310,42.26674,-83.043449,240
154310,42.266742,-83.043413,241
154310,42.266746,-83.043326,242
154310,42.266744,-83.043243,243
154310,42.266736,-83.043147,244
154310,42.266726,-83.04306,245
154310,42.266725,-83.043053,246
154310,42.266709,-83.04295,247
154310,42.266685,-83.04285,248
154310,42.266655,-83.042739,249
154310,42.266452,-83.04211,250
154310,42.266412,-83.041971,251
154310,42.266379,-83.04184,252
154310,42.266364,-83.041761,253
154310,42.266352,-83.041679,254
154310,42.266344,-83.041581,255
154310,42.266341,-83.041461,256
154310,42.266345,-83.04134,257
154310,42.266356,-83.041226,258
154310,42.266377,-83.041095,259
154310,42.266406,-83.04097,260
154310,42.266443,-83.040849,261
154310,42.266505,-83.040673,262
154310,42.266448,-83.040637,263
154310,42.266448,-83.040637,264
154310,42.266448,-83.040637,265
154310,42.266505,-83.040673,266
154310,42.266548,-83.040549,267
154310,42.266896,-83.039573,268
154310,42.266981,-83.039334,269
154310,42.267066,-83.039092,270
154310,42.267168,-83.038807,271
154310,42.267108,-83.038768,272
154310,42.267108,-83.038768,273
154310,42.267108,-83.038768,274
154310,42.2672222439562,-83.0386053619366,275
154310,42.2677763566113,-83.0370785717583,276
